Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2016-05-18,9.319999694824219,3.5683,0.71,38648672,3.637105263157895,48.93
2016-05-19,8.960000038146973,3.5644,0.71,38648672,3.8379225352112676,48.81
2016-05-23,8.5,3.5728,0.71,38648672,3.6939615384615387,48.35
2016-05-24,8.529999732971191,3.5713,0.71,38648672,3.7185220883534136,48.61
2016-05-25,8.670000076293945,3.5836,0.71,38648672,3.6088562091503267,49.74
2016-05-30,8.380000114440918,3.5713,0.71,38648672,3.645774509803922,49.76
2016-05-31,8.039999961853027,3.6111,0.71,38648672,3.7367003745318357,49.69
2016-06-01,8.180000305175781,3.6007,0.56,37550409,3.6648265765765764,49.72
2016-06-02,8.319999694824219,3.5926,0.56,37550409,3.733023255813954,50.04
2016-06-06,8.460000038146973,3.4896,0.56,37550409,3.6080084033613447,50.55
2016-06-07,8.619999885559082,3.4421,0.56,37550409,3.8638064516129034,51.44
2016-06-08,9.390000343322754,3.363,0.56,37550409,3.6323036649214657,52.51
2016-06-09,9.180000305175781,3.401,0.56,37550409,3.6024345238095234,51.95
2016-06-13,8.619999885559082,3.4827,0.56,37550409,3.7070128205128206,50.35
2016-06-14,8.300000190734863,3.4812,0.56,37550409,3.8679105691056908,49.83
2016-06-15,8.510000228881836,3.4741,0.56,37550409,3.5881593220338983,48.97
2016-06-16,8.5,3.4661,0.56,37550409,3.588242957746479,47.19
2016-06-20,9.180000305175781,3.3945,0.56,37550409,3.7082321428571428,50.65
2016-06-21,9.529999732971191,3.4158,0.56,37550409,3.6874702970297033,50.62
2016-06-22,9.34000015258789,3.377,0.56,37550409,3.5670797720797722,49.88
2016-06-23,9.670000076293945,3.339,0.56,37550409,3.6925037593984964,50.91
2016-06-27,8.779999732971191,3.3926,0.56,37550409,3.487309523809524,47.16
2016-06-28,9.199999809265137,3.3029,0.56,37550409,3.6038119266055046,48.58
2016-06-29,9.5,3.222,0.56,37550409,3.707356415478615,50.61
2016-06-30,9.420000076293945,3.2134,0.56,37550409,3.4915428571428575,49.68
2016-07-04,9.869999885559082,3.2695,0.93,37255240,3.6086923076923076,50.1
2016-07-05,9.289999961853027,3.3024,0.93,37255240,3.5568412256267408,47.96
2016-07-06,9.5,3.33,0.93,37255240,3.599970338983051,48.8
2016-07-07,9.5600004196167,3.3678,0.93,37255240,3.79104,46.4
2016-07-11,10.359999656677246,3.3094,0.93,37255240,3.628193181818182,46.25
2016-07-12,10.649999618530273,3.296,0.93,37255240,3.7268494623655912,48.47
2016-07-13,10.630000114440918,3.2637,0.93,37255240,3.557255681818182,46.26
2016-07-14,10.930000305175781,3.2511,0.93,37255240,3.8428444444444443,47.37
2016-07-18,11.550000190734863,3.2532,0.93,37255240,3.5702499999999997,46.96
2016-07-19,11.779999732971191,3.249,0.93,37255240,3.716425414364641,46.66
2016-07-20,11.819999694824219,3.2591,0.93,37255240,3.6059911242603553,47.17
2016-07-21,11.850000381469727,3.2722,0.93,37255240,3.778225,46.2
2016-07-25,12.029999732971191,3.286,0.93,37255240,3.7012580645161295,44.72
2016-07-26,11.880000114440918,3.2768,0.93,37255240,3.625330532212885,44.87
2016-07-27,11.510000228881836,3.2637,0.93,37255240,3.629954545454545,43.47
2016-07-28,11.4399995803833,3.2892,0.93,37255240,3.9426235294117644,42.7
2016-08-01,11.25,3.2649,0.54,37693934,3.562204301075269,42.14
2016-08-02,11.359999656677246,3.2571,0.54,37693934,3.704393103448276,41.8
2016-08-03,11.899999618530273,3.2377,0.54,37693934,3.650997319034853,43.1
2016-08-04,12.010000228881836,3.1937,0.54,37693934,3.739298076923077,44.29
2016-08-08,11.90999984741211,3.1749,0.54,37693934,3.653668508287293,45.39
2016-08-09,11.880000114440918,3.1456,0.54,37693934,3.689354066985646,44.98
2016-08-10,11.5600004196167,3.1271,0.54,37693934,3.665155,44.05
2016-08-11,12.100000381469727,3.1449,0.54,37693934,3.6307,46.04
2016-08-15,12.3100004196167,3.1862,0.54,37693934,3.7776699029126215,48.35
2016-08-16,12.489999771118164,3.2027,0.54,37693934,3.618152671755725,49.23
2016-08-17,12.760000228881836,3.2036,0.54,37693934,3.627820105820106,49.85
2016-08-18,12.880000114440918,3.2393,0.54,37693934,3.7150932203389835,50.89
2016-08-22,12.350000381469727,3.2014,0.54,37693934,3.606419117647059,49.16
2016-08-23,12.670000076293945,3.2337,0.54,37693934,3.6696242424242427,49.96
2016-08-24,12.399999618530273,3.2257,0.54,37693934,3.5898107142857145,49.05
2016-08-25,12.529999732971191,3.2367,0.54,37693934,3.793789473684211,49.67
2016-08-29,12.869999885559082,3.2298,0.54,37693934,3.5845934959349597,49.26
2016-08-30,13.09000015258789,3.2419,0.54,37693934,3.7008430034129693,48.37
2016-08-31,12.850000381469727,3.2272,0.54,37693934,3.639022813688213,47.04
2016-09-01,13.0,3.2582,-0.04,38345059,3.626570652173913,45.45
2016-09-05,13.829999923706055,3.2833,-0.04,38345059,3.7638108108108104,47.63
2016-09-06,13.979999542236328,3.1952,-0.04,38345059,3.5740314285714287,47.26
2016-09-08,14.220000267028809,3.2143,-0.04,38345059,3.5746818181818183,49.99
2016-09-12,13.949999809265137,3.2458,-0.04,38345059,3.7182922374429226,48.32
2016-09-13,13.010000228881836,3.3138,-0.04,38345059,3.6877641509433965,47.1
2016-09-14,13.109999656677246,3.3426,-0.04,38345059,3.5782327586206892,45.85
2016-09-15,13.510000228881836,3.3024,-0.04,38345059,3.6709315068493154,46.59
2016-09-19,13.050000190734863,3.2732,-0.04,38345059,3.6846796116504854,45.95
2016-09-20,13.5,3.2589,-0.04,38345059,3.633122009569378,45.88
2016-09-21,13.65999984741211,3.2071,-0.04,38345059,3.6265418181818183,46.83
2016-09-22,14.0,3.2208,-0.04,38345059,3.5915409836065573,47.65
2016-09-26,13.399999618530273,3.2401,-0.04,38345059,3.5656854838709675,47.35
2016-09-27,13.119999885559082,3.2346,-0.04,38345059,3.508897435897436,45.97
2016-09-28,13.850000381469727,3.2167,-0.04,38345059,3.7174041994750655,48.69
2016-09-29,13.430000305175781,3.2595,-0.04,38345059,3.742159292035398,49.24
2016-10-03,13.970000267028809,3.2105,0.08,38197842,3.618165975103734,50.89
2016-10-04,14.020000457763672,3.2578,0.08,38197842,3.6241979166666667,50.87
2016-10-05,14.579999923706055,3.2202,0.08,38197842,3.630028481012658,51.86
2016-10-06,15.100000381469727,3.2298,0.08,38197842,3.7612075471698114,52.51
2016-10-10,15.729999542236328,3.2065,0.08,38197842,3.572063829787234,53.14
2016-10-11,15.390000343322754,3.1953,0.08,38197842,3.672626477541371,52.41
2016-10-13,15.760000228881836,3.178,0.08,38197842,3.6623234042553188,52.03
2016-10-14,16.260000228881836,3.2051,0.08,38197842,3.245,51.95
2016-10-17,16.899999618530273,3.2022,0.08,38197842,3.6003353658536588,51.52
2016-10-18,17.420000076293945,3.1888,0.08,38197842,3.7149028132992328,51.68
2016-10-19,17.6200008392334,3.1697,0.08,38197842,3.6866422413793107,52.67
2016-10-20,17.739999771118164,3.1433,0.08,38197842,3.5160547945205485,51.38
2016-10-24,18.200000762939453,3.1246,0.08,38197842,3.7222476190476192,51.46
2016-10-25,18.0,3.1151,0.08,38197842,3.61240873015873,50.79
2016-10-26,18.100000381469727,3.1409,0.08,38197842,3.6629627791563273,49.98
2016-10-27,18.09000015258789,3.1701,0.08,38197842,3.7258229166666665,50.47
2016-10-31,17.690000534057617,3.1893,0.08,38197842,3.5928605341246294,48.3
2016-11-01,16.860000610351562,3.2367,0.12,38754249,3.7244217171717175,48.14
2016-11-03,16.1299991607666,3.2425,0.12,38754249,3.659570247933884,46.35
2016-11-04,15.989999771118164,3.2337,0.12,38754249,3.439,45.58
2016-11-07,17.209999084472656,3.202,0.12,38754249,3.6343619047619047,46.15
2016-11-08,17.040000915527344,3.1695,0.12,38754249,3.5587804878048783,46.04
2016-11-09,16.649999618530273,3.2172,0.12,38754249,3.7909683377308707,46.36
2016-11-10,15.5,3.3864,0.12,38754249,3.5311774193548384,45.84
2016-11-14,14.0,3.4331,0.12,38754249,3.489904458598726,44.43
2016-11-16,14.739999771118164,3.42,0.12,38754249,3.65731289640592,46.63
2016-11-17,14.289999961853027,3.4193,0.12,38754249,3.792673076923077,46.49
2016-11-18,14.520000457763672,3.3835,0.12,38754249,3.7917307692307696,46.86
2016-11-21,15.579999923706055,3.3525,0.12,38754249,3.4613799999999997,48.9
2016-11-22,15.930000305175781,3.355,0.12,38754249,3.6338325358851673,49.12
2016-11-23,15.850000381469727,3.3945,0.12,38754249,3.6457100456621,48.95
2016-11-24,15.579999923706055,3.3915,0.12,38754249,3.632611464968153,49.0
2016-11-28,15.460000038146973,3.3859,0.12,38754249,3.5574840989399292,48.24
2016-11-29,14.65999984741211,3.399,0.12,38754249,3.6546052631578947,46.38
2016-11-30,16.0,3.3842,0.12,38754249,3.6686843971631204,50.47
2016-12-01,15.4399995803833,3.4718,0.32,38780794,3.596990099009901,53.94
2016-12-05,15.65999984741211,3.4215,0.32,38780794,3.6895598455598457,54.94
2016-12-06,16.149999618530273,3.408,0.32,38780794,3.6531496350364963,53.93
2016-12-07,15.859999656677246,3.383,0.32,38780794,3.690902325581395,53.0
2016-12-08,15.699999809265137,3.3755,0.32,38780794,3.679317757009346,53.89
2016-12-12,15.600000381469727,3.3388,0.32,38780794,3.759977401129943,55.69
2016-12-13,15.449999809265137,3.3355,0.32,38780794,3.841922857142857,55.72
2016-12-14,14.739999771118164,3.3705,0.32,38780794,3.5942037735849057,53.9
2016-12-15,14.850000381469727,3.3695,0.32,38780794,3.72790625,54.02
2016-12-19,14.359999656677246,3.365,0.32,38780794,3.785997084548105,54.92
2016-12-20,14.350000381469727,3.3547,0.32,38780794,3.7407557894736843,55.35
2016-12-21,14.34000015258789,3.327,0.32,38780794,3.549536585365854,54.46
2016-12-27,14.40999984741211,3.2712,0.32,38780794,3.7783041894353375,56.09
2016-12-28,14.779999732971191,3.2845,0.32,38780794,3.612,56.22
2017-01-02,14.65999984741211,3.2857,0.24,39369163,3.727148936170213,56.82
2017-01-03,15.5,3.2652,0.24,39369163,3.747684210526316,55.47
2017-01-04,15.5,3.2163,0.24,39369163,3.746090395480226,56.46
2017-01-05,15.75,3.199,0.24,39369163,3.642448275862069,56.89
2017-01-09,15.329999923706055,3.1969,0.24,39369163,3.538453125,54.94
2017-01-10,15.479999542236328,3.1961,0.24,39369163,3.7373508771929824,53.64
2017-01-11,15.65999984741211,3.1975,0.24,39369163,3.754336048879837,55.1
2017-01-12,15.899999618530273,3.1881,0.24,39369163,3.853591549295775,56.01
2017-01-16,15.75,3.2418,0.24,39369163,3.628642487046632,55.86
2017-01-17,15.819999694824219,3.2115,0.24,39369163,3.793559523809524,55.47
2017-01-18,15.789999961853027,3.2309,0.24,39369163,3.7749458689458693,53.92
2017-01-19,15.770000457763672,3.1965,0.24,39369163,3.683364864864865,54.16
2017-01-23,15.989999771118164,3.1633,0.24,39369163,3.669035211267606,55.23
2017-01-24,16.040000915527344,3.1702,0.24,39369163,3.7257440758293843,55.44
2017-01-26,15.800000190734863,3.178,0.24,39369163,3.8374870466321243,56.24
2017-01-30,14.84000015258789,3.127,0.24,39369163,3.729828947368421,55.23
2017-01-31,15.020000457763672,3.1509,0.24,39369163,3.7895841584158414,55.7
2017-02-01,15.020000457763672,3.1295,-0.12,38836387,3.7653297002724795,56.8
2017-02-02,14.890000343322754,3.124,-0.12,38836387,3.6181438848920866,56.56
2017-02-06,14.960000038146973,3.116,-0.12,38836387,3.541826086956522,55.72
2017-02-07,14.699999809265137,3.1205,-0.12,38836387,3.814259541984733,55.05
2017-02-08,15.100000381469727,3.1175,-0.12,38836387,3.6351484848484845,55.12
2017-02-09,15.050000190734863,3.1301,-0.12,38836387,3.8944972375690607,55.63
2017-02-13,15.619999885559082,3.1116,-0.12,38836387,3.63148087431694,55.59
2017-02-14,15.819999694824219,3.085,-0.12,38836387,3.732844897959184,55.97
2017-02-15,15.84000015258789,3.0575,-0.12,38836387,3.7568443396226416,55.75
2017-02-16,15.859999656677246,3.0892,-0.12,38836387,3.8327788018433178,55.65
2017-02-20,15.920000076293945,3.087,-0.12,38836387,3.5367355371900824,56.18
2017-02-21,16.09000015258789,3.0951,-0.12,38836387,3.8198092783505153,56.66
2017-02-22,15.699999809265137,3.064,-0.12,38836387,3.712115894039735,55.84
2017-02-23,15.5600004196167,3.0595,-0.12,38836387,3.729081632653061,56.58
2017-03-01,15.520000457763672,3.09,-0.1,40545594,3.6600543735224584,56.36
2017-03-02,15.109999656677246,3.1565,-0.1,40545594,3.788410714285714,55.08
2017-03-03,15.319999694824219,3.1158,-0.1,40545594,3.7925544041450774,55.9
2017-03-06,15.100000381469727,3.1386,-0.1,40545594,3.266875,56.01
2017-03-07,15.180000305175781,3.1195,-0.1,40545594,3.764985221674877,55.92
2017-03-08,14.550000190734863,3.1631,-0.1,40545594,3.685070028011204,53.11
2017-03-09,14.5,3.1932,-0.1,40545594,3.6356268115942028,52.19
2017-03-13,14.369999885559082,3.1529,-0.1,40545594,3.5405900000000003,51.35
2017-03-14,13.59000015258789,3.1685,-0.1,40545594,3.5181034482758617,50.92
2017-03-15,14.199999809265137,3.1037,-0.1,40545594,3.7698798076923077,51.81
2017-03-16,13.710000038146973,3.1185,-0.1,40545594,3.5486402877697842,51.74
2017-03-20,13.600000381469727,3.0726,-0.1,40545594,3.624257731958763,51.62
2017-03-21,13.0,3.0884,-0.1,40545594,3.704798449612403,50.96
2017-03-22,13.65999984741211,3.088,-0.1,40545594,3.6551040268456374,50.64
2017-03-23,13.569999694824219,3.1395,-0.1,40545594,3.5631747572815535,50.56
2017-03-27,13.770000457763672,3.1265,-0.1,40545594,3.652264150943396,50.75
2017-03-28,13.949999809265137,3.1412,-0.1,40545594,3.641360824742268,51.33
2017-03-29,14.449999809265137,3.1199,-0.1,40545594,3.748134920634921,52.42
2017-03-30,14.449999809265137,3.1495,-0.1,40545594,3.5438418803418803,52.96
2017-04-03,14.670000076293945,3.1147,0.01,39430431,3.716755434782609,53.12
2017-04-04,14.850000381469727,3.0939,0.01,39430431,3.5349634146341464,54.17
2017-04-05,14.569999694824219,3.1203,0.01,39430431,3.6342857142857143,54.36
2017-04-06,14.529999732971191,3.1426,0.01,39430431,3.67496,54.89
2017-04-10,14.9399995803833,3.132,0.01,39430431,3.602776119402985,55.98
2017-04-11,14.680000305175781,3.1372,0.01,39430431,3.6441563981042657,56.23
2017-04-12,14.649999618530273,3.1258,0.01,39430431,3.5821122448979597,55.86
2017-04-13,14.079999923706055,3.1444,0.01,39430431,3.6514471544715446,55.89
2017-04-17,14.279999732971191,3.0985,0.01,39430431,3.586964467005076,55.36
2017-04-18,14.100000381469727,3.1079,0.01,39430431,3.5516921119592877,54.89
2017-04-19,13.600000381469727,3.1522,0.01,39430431,3.6148589743589743,52.93
2017-04-20,13.880000114440918,3.1486,0.01,39430431,3.9012857142857147,52.99
2017-04-24,14.029999732971191,3.128,0.01,39430431,3.5642101449275363,51.6
2017-04-25,14.34000015258789,3.1471,0.01,39430431,3.585906882591093,52.1
2017-04-26,14.0,3.1723,0.01,39430431,3.5824363636363636,51.82
2017-04-27,13.729999542236328,3.1834,0.01,39430431,3.914371428571429,51.44
2017-05-02,13.989999771118164,3.1517,0.02,38154686,3.5547758620689653,50.46
2017-05-03,14.15999984741211,3.1652,0.02,38154686,3.6414134615384617,50.79
2017-05-04,13.600000381469727,3.1885,0.02,38154686,3.6469647696476963,48.38
2017-05-08,14.079999923706055,3.198,0.02,38154686,3.524548245614035,49.34
2017-05-09,14.140000343322754,3.1902,0.02,38154686,3.7087241379310343,48.73
2017-05-10,14.729999542236328,3.1678,0.02,38154686,3.6121878787878785,50.22
2017-05-11,14.819999694824219,3.1403,0.02,38154686,3.6322900432900433,50.77
2017-05-15,15.680000305175781,3.1113,0.02,38154686,3.447625,51.82
2017-05-16,15.699999809265137,3.0964,0.02,38154686,3.697890322580645,51.65
2017-05-17,15.609999656677246,3.138,0.02,38154686,3.5909558359621454,52.21
2017-05-18,13.149999618530273,3.371,0.02,38154686,3.508700680272109,52.51
2017-05-22,13.399999618530273,3.2656,0.02,38154686,3.6457864583333333,53.87
2017-05-23,13.489999771118164,3.2705,0.02,38154686,3.596937655860349,54.15
2017-05-24,14.050000190734863,3.2784,0.02,38154686,3.5909310344827587,53.96
2017-05-25,13.739999771118164,3.2736,0.02,38154686,3.360830508474576,51.46
2017-05-29,13.680000305175781,3.2567,0.02,38154686,3.3668407079646014,52.29
2017-05-30,13.359999656677246,3.2577,0.02,38154686,3.6204512534818942,51.84
2017-05-31,12.960000038146973,3.2266,0.02,38154686,3.60172602739726,50.31
2017-06-01,12.819999694824219,3.2506,-0.24,38114265,3.5844549356223174,50.63
2017-06-05,13.180000305175781,3.2969,-0.24,38114265,3.3973125,49.47
2017-06-06,13.180000305175781,3.2778,-0.24,38114265,3.5662250489236786,50.12
2017-06-07,12.869999885559082,3.2695,-0.24,38114265,3.612246753246753,48.06
2017-06-08,12.84000015258789,3.2617,-0.24,38114265,3.4852229299363056,47.86
2017-06-12,12.899999618530273,3.3181,-0.24,38114265,3.514423076923077,48.29
2017-06-13,12.9399995803833,3.3154,-0.24,38114265,3.559710784313726,48.72
2017-06-14,12.619999885559082,3.2741,-0.24,38114265,3.474802395209581,47.0
2017-06-19,12.289999961853027,3.2828,-0.24,38114265,3.5519811320754715,46.91
2017-06-20,11.859999656677246,3.327,-0.24,38114265,3.566802325581395,46.02
2017-06-21,11.640000343322754,3.3362,-0.24,38114265,3.355114893617021,44.82
2017-06-22,12.039999961853027,3.3425,-0.24,38114265,3.6194117647058826,45.22
2017-06-26,12.270000457763672,3.2964,-0.24,38114265,3.3961167883211676,45.83
2017-06-27,12.210000038146973,3.3135,-0.24,38114265,3.549112765957447,46.65
2017-06-28,12.079999923706055,3.2805,-0.24,38114265,3.402029411764706,47.31
2017-06-29,12.180000305175781,3.3043,-0.24,38114265,3.3618085106382978,47.42
2017-07-03,12.359999656677246,3.3015,-0.39,37380263,3.4546666666666668,49.68
2017-07-04,12.430000305175781,3.3093,-0.39,37380263,3.5213718592964827,49.61
2017-07-05,12.210000038146973,3.2889,-0.39,37380263,3.392971830985916,47.79
2017-07-06,12.170000076293945,3.2962,-0.39,37380263,3.3728097345132744,48.11
2017-07-10,11.979999542236328,3.2557,-0.39,37380263,3.432841836734694,46.88
2017-07-11,12.329999923706055,3.2548,-0.39,37380263,3.506470588235294,47.52
2017-07-12,12.9399995803833,3.2078,-0.39,37380263,3.422971098265896,47.74
2017-07-13,12.869999885559082,3.2138,-0.39,37380263,3.4103103448275864,48.42
2017-07-17,12.890000343322754,3.1833,-0.39,37380263,3.3903596491228067,48.42
2017-07-18,12.9399995803833,3.1545,-0.39,37380263,3.496062972292191,48.84
2017-07-19,13.229999542236328,3.149,-0.39,37380263,3.496561224489796,49.7
2017-07-20,13.100000381469727,3.1208,-0.39,37380263,3.3252322580645166,49.3
2017-07-24,12.880000114440918,3.147,-0.39,37380263,3.756431818181818,48.6
2017-07-25,13.220000267028809,3.1726,-0.39,37380263,3.782502717391304,50.2
2017-07-26,13.0600004196167,3.1387,-0.39,37380263,3.7840719178082196,50.97
2017-07-27,13.0,3.153,-0.39,37380263,3.6408833333333335,51.49
2017-07-31,13.289999961853027,3.1264,-0.39,37380263,3.9369,52.65
2017-08-01,13.119999885559082,3.1265,-0.34,37865728,3.792480337078652,51.78
2017-08-02,13.510000228881836,3.1137,-0.34,37865728,3.6353267716535433,52.36
2017-08-03,13.3100004196167,3.1125,-0.34,37865728,3.808720588235294,52.01
2017-08-07,13.550000190734863,3.1265,-0.34,37865728,3.760344827586207,52.37
2017-08-08,13.489999771118164,3.1269,-0.34,37865728,3.808924698795181,52.14
2017-08-09,13.520000457763672,3.1559,-0.34,37865728,3.7516235294117646,52.7
2017-08-10,13.1899995803833,3.1757,-0.34,37865728,3.601803418803419,51.9
2017-08-14,13.079999923706055,3.189,-0.34,37865728,3.5461823899371065,50.73
2017-08-15,13.149999618530273,3.1695,-0.34,37865728,3.7347346368715084,50.8
2017-08-16,13.130000114440918,3.1524,-0.34,37865728,3.809780487804878,50.27
2017-08-17,13.050000190734863,3.1751,-0.34,37865728,3.949387596899225,51.03
2017-08-21,13.34000015258789,3.1645,-0.34,37865728,3.6651160714285713,51.66
2017-08-22,13.789999961853027,3.1611,-0.34,37865728,3.8354076576576577,51.87
2017-08-23,13.760000228881836,3.1414,-0.34,37865728,3.7055906432748533,52.57
2017-08-24,13.800000190734863,3.1481,-0.34,37865728,3.450375,52.04
2017-08-28,13.869999885559082,3.167,-0.34,37865728,3.654875,51.89
2017-08-29,13.850000381469727,3.1652,-0.34,37865728,3.7638227848101264,52.0
2017-08-30,13.449999809265137,3.1603,-0.34,37865728,3.7418525835866263,50.86
2017-08-31,13.649999618530273,3.1479,-0.34,37865728,3.791,52.38
2017-09-04,14.170000076293945,3.1417,0.0,39008926,3.807218390804598,52.34
2017-09-05,14.40999984741211,3.1174,0.0,39008926,3.8624140000000002,53.38
2017-09-06,15.020000457763672,3.1004,0.0,39008926,3.7976023391812865,54.2
2017-09-11,14.989999771118164,3.1029,0.0,39008926,3.8354846153846154,53.84
2017-09-12,14.869999885559082,3.1251,0.0,39008926,3.9149756756756755,54.27
2017-09-13,15.029999732971191,3.1353,0.0,39008926,3.929185074626866,55.16
2017-09-14,15.039999961853027,3.119,0.0,39008926,3.9225,55.47
2017-09-18,15.039999961853027,3.1368,0.0,39008926,4.026025210084034,55.48
2017-09-19,15.140000343322754,3.135,0.0,39008926,3.8870320855614975,55.14
2017-09-20,15.869999885559082,3.1325,0.0,39008926,3.805049180327869,56.29
2017-09-21,15.670000076293945,3.1377,0.0,39008926,3.97875,56.43
2017-09-25,15.84000015258789,3.16,0.0,39008926,3.7853333333333334,59.02
2017-09-26,15.5600004196167,3.1666,0.0,39008926,3.9525875,58.44
2017-09-27,15.3100004196167,3.1932,0.0,39008926,3.8144503816793893,57.9
2017-09-28,15.34000015258789,3.1825,0.0,39008926,4.009766304347826,57.41
2017-10-02,15.399999618530273,3.1544,0.03,39336272,3.825653846153846,56.12
2017-10-03,15.979999542236328,3.1427,0.03,39336272,3.896028571428572,56.0
2017-10-04,15.65999984741211,3.1352,0.03,39336272,3.9300470085470085,55.8
2017-10-05,15.899999618530273,3.1544,0.03,39336272,3.6832868852459018,57.0
2017-10-09,15.890000343322754,3.1888,0.03,39336272,3.7991264367816093,55.79
2017-10-10,16.190000534057617,3.1795,0.03,39336272,3.910229166666667,56.61
2017-10-11,16.079999923706055,3.1724,0.03,39336272,4.001857142857143,56.94
2017-10-16,16.1200008392334,3.1712,0.03,39336272,3.787672268907563,57.82
2017-10-17,16.1299991607666,3.158,0.03,39336272,3.8972230483271377,57.88
2017-10-18,16.15999984741211,3.1711,0.03,39336272,3.9500411622276026,58.15
2017-10-19,16.149999618530273,3.1671,0.03,39336272,3.720705882352941,57.23
2017-10-23,16.200000762939453,3.2378,0.03,39336272,3.8834183673469385,57.37
2017-10-24,16.510000228881836,3.2435,0.03,39336272,3.8956593059936906,58.33
2017-10-25,16.719999313354492,3.2332,0.03,39336272,3.867085635359116,58.44
2017-10-26,16.729999542236328,3.2905,0.03,39336272,3.8789571428571428,59.3
2017-10-30,16.780000686645508,3.2891,0.03,39336272,3.7721087866108785,60.9
2017-10-31,16.770000457763672,3.2728,0.03,39336272,3.904489681050656,61.37
2017-11-01,16.899999618530273,3.2676,-0.13,39826888,3.9808589743589744,60.49
2017-11-06,17.43000030517578,3.2495,-0.13,39826888,3.7671971830985918,64.27
2017-11-07,16.5,3.2714,-0.13,39826888,3.9528327272727273,63.69
2017-11-08,16.950000762939453,3.2548,-0.13,39826888,3.94917453798768,63.49
2017-11-09,16.719999313354492,3.2521,-0.13,39826888,4.334260869565218,63.93
2017-11-13,16.639999389648438,3.2794,-0.13,39826888,3.9134117647058826,63.16
2017-11-14,15.350000381469727,3.3131,-0.13,39826888,4.037011647254576,62.21
2017-11-15,15.350000381469727,3.3133,-0.13,39826888,3.672235294117647,61.87
2017-11-16,15.8100004196167,3.274,-0.13,39826888,3.8851566265060242,61.36
2017-11-20,16.020000457763672,3.2573,-0.13,39826888,4.059534653465347,62.22
2017-11-21,15.899999618530273,3.2588,-0.13,39826888,4.145084745762712,62.57
2017-11-22,16.110000610351562,3.2243,-0.13,39826888,3.9695982404692085,63.32
2017-11-23,16.190000534057617,3.2219,-0.13,39826888,3.9182678571428573,63.55
2017-11-27,15.869999885559082,3.2278,-0.13,39826888,3.932857142857143,63.84
2017-11-28,15.84000015258789,3.2131,-0.13,39826888,4.029876237623762,63.61
2017-11-29,15.329999923706055,3.2461,-0.13,39826888,4.089444,63.11
2017-11-30,15.380000114440918,3.2727,-0.13,39826888,4.037011173184357,63.57
2017-12-04,15.479999542236328,3.2442,0.49,39606125,3.9026410256410258,62.45
2017-12-05,15.3100004196167,3.2418,0.49,39606125,4.126567901234568,62.86
2017-12-06,15.520000457763672,3.2357,0.49,39606125,4.0032890624999995,61.22
2017-12-07,15.260000228881836,3.2907,0.49,39606125,4.174469696969696,62.2
2017-12-11,15.380000114440918,3.3048,0.49,39606125,4.1553486842105265,64.69
2017-12-12,15.489999771118164,3.3065,0.49,39606125,3.9541060606060605,63.34
2017-12-13,15.180000305175781,3.31,0.49,39606125,4.058729281767956,62.44
2017-12-14,15.010000228881836,3.3419,0.49,39606125,4.017647887323943,63.31
2017-12-18,15.220000267028809,3.2923,0.49,39606125,4.162266666666667,63.41
2017-12-19,15.140000343322754,3.29,0.49,39606125,4.093829157175398,63.8
2017-12-20,15.239999771118164,3.2979,0.49,39606125,4.039614285714285,64.56
2017-12-21,15.859999656677246,3.3084,0.49,39606125,3.9653013698630133,64.9
2017-12-26,15.970000267028809,3.3111,0.49,39606125,3.9361837837837834,67.02
2017-12-27,16.049999237060547,3.315,0.49,39606125,4.087204761904762,66.44
2017-12-28,16.100000381469727,3.3125,0.49,39606125,4.10764168618267,66.72
2017-12-29,16.100000381469727,3.3125,0.49,39606125,4.087366666666667,66.87
2018-01-02,16.549999237060547,3.2591,0.01,40053884,3.9879967532467537,66.57
2018-01-03,16.700000762939453,3.237,0.01,40053884,4.269170634920634,67.84
2018-01-04,16.729999542236328,3.2347,0.01,40053884,4.050164983164984,68.07
2018-01-05,16.829999923706055,3.2291,0.01,40053884,4.39,67.62
2018-01-08,17.030000686645508,3.2407,0.01,40053884,4.080537931034483,67.78
2018-01-09,17.030000686645508,3.2483,0.01,40053884,4.142978835978836,68.82
2018-01-10,16.799999237060547,3.2283,0.01,40053884,4.164335593220339,69.2
2018-01-11,17.25,3.2155,0.01,40053884,4.198133159268929,69.26
2018-01-15,17.350000381469727,3.2163,0.01,40053884,4.238808362369338,70.26
2018-01-16,17.649999618530273,3.2243,0.01,40053884,4.243881856540085,69.15
2018-01-17,18.360000610351562,3.2238,0.01,40053884,4.079847715736041,69.38
2018-01-18,18.219999313354492,3.2065,0.01,40053884,4.192558139534884,69.31
2018-01-22,18.469999313354492,3.2021,0.01,40053884,4.250074712643678,69.03
2018-01-23,18.239999771118164,3.237,0.01,40053884,4.212392156862745,69.96
2018-01-24,19.34000015258789,3.1465,0.01,40053884,4.078390361445783,70.53
2018-01-29,19.850000381469727,3.155,0.01,40053884,4.224703910614525,69.46
2018-01-30,19.489999771118164,3.1812,0.01,40053884,4.3331739130434785,69.02
2018-01-31,19.700000762939453,3.1859,0.01,40053884,4.136283478260869,69.05
2018-02-01,20.520000457763672,3.1669,-0.2,39168565,4.232839449541284,69.65
2018-02-05,19.040000915527344,3.2625,-0.2,39168565,4.086434782608696,67.62
